#B	Created:	01.09.2017 18:11:11
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	8	DST centi	8762
##	Chart	8C8762DAT	
#D	Data:	1085	01.09.2017 15:10:00	01.09.2017 18:10:40
1060	01.09.2017 18:06:30,000	4,30	0,00
1061	01.09.2017 18:06:40,000	4,37	0,00
1062	01.09.2017 18:06:50,000	4,41	0,00
1063	01.09.2017 18:07:00,000	4,48	0,00
1064	01.09.2017 18:07:10,000	4,52	0,00
1065	01.09.2017 18:07:20,000	4,59	0,00
1066	01.09.2017 18:07:30,000	4,67	0,11
1067	01.09.2017 18:07:40,000	4,70	0,00
1068	01.09.2017 18:07:50,000	4,74	0,00
1069	01.09.2017 18:08:00,000	4,78	0,00
1070	01.09.2017 18:08:10,000	4,85	0,10
1071	01.09.2017 18:08:20,000	4,89	0,00
1072	01.09.2017 18:08:30,000	4,92	0,00
1073	01.09.2017 18:08:40,000	4,96	0,00
1074	01.09.2017 18:08:50,000	5,00	0,00
1075	01.09.2017 18:09:00,000	5,03	0,00
1076	01.09.2017 18:09:10,000	5,07	0,00
1077	01.09.2017 18:09:20,000	5,18	0,00
1078	01.09.2017 18:09:30,000	5,22	0,00
1079	01.09.2017 18:09:40,000	5,29	0,00
1080	01.09.2017 18:09:50,000	5,80	0,00
1081	01.09.2017 18:10:00,000	6,26	0,00
1082	01.09.2017 18:10:10,000	6,72	0,00
1083	01.09.2017 18:10:20,000	6,97	0,00
1084	01.09.2017 18:10:30,000	7,63	0,00
