#B	Created:	06.09.2017 01:31:01
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	57	DST centi	8047
##	Chart	57C8047DAT	
#D	Data:	1083	05.09.2017 22:30:00	06.09.2017 01:30:20
1034	06.09.2017 01:22:10,000	5,97	0,00
1035	06.09.2017 01:22:20,000	5,97	0,00
1036	06.09.2017 01:22:30,000	5,97	0,00
1037	06.09.2017 01:22:40,000	6,00	0,00
1038	06.09.2017 01:22:50,000	6,00	0,00
1039	06.09.2017 01:23:00,000	6,00	0,00
1040	06.09.2017 01:23:10,000	6,04	0,00
1041	06.09.2017 01:23:20,000	6,04	0,00
1042	06.09.2017 01:23:30,000	6,07	0,00
1043	06.09.2017 01:23:40,000	6,07	0,00
1044	06.09.2017 01:23:50,000	6,07	0,00
1045	06.09.2017 01:24:00,000	6,07	0,00
1046	06.09.2017 01:24:10,000	6,11	0,00
1047	06.09.2017 01:24:20,000	6,11	0,00
1048	06.09.2017 01:24:30,000	6,11	0,00
1049	06.09.2017 01:24:40,000	6,15	0,00
1050	06.09.2017 01:24:50,000	6,15	0,00
1051	06.09.2017 01:25:00,000	6,15	0,00
1052	06.09.2017 01:25:10,000	6,18	0,00
1053	06.09.2017 01:25:20,000	6,18	0,00
1054	06.09.2017 01:25:30,000	6,22	0,00
1055	06.09.2017 01:25:40,000	6,22	0,00
1056	06.09.2017 01:25:50,000	6,25	0,00
1057	06.09.2017 01:26:00,000	6,25	0,00
1058	06.09.2017 01:26:10,000	6,29	0,00
1059	06.09.2017 01:26:20,000	6,32	0,00
1060	06.09.2017 01:26:30,000	6,32	0,00
1061	06.09.2017 01:26:40,000	6,36	0,00
1062	06.09.2017 01:26:50,000	6,39	0,00
1063	06.09.2017 01:27:00,000	6,39	0,00
1064	06.09.2017 01:27:10,000	6,43	0,00
1065	06.09.2017 01:27:20,000	6,46	0,00
1066	06.09.2017 01:27:30,000	6,46	0,00
1067	06.09.2017 01:27:40,000	6,50	0,00
1068	06.09.2017 01:27:50,000	6,53	0,00
1069	06.09.2017 01:28:00,000	6,57	0,00
1070	06.09.2017 01:28:10,000	6,60	0,00
1071	06.09.2017 01:28:20,000	6,60	0,00
1072	06.09.2017 01:28:30,000	6,64	0,00
1073	06.09.2017 01:28:40,000	6,67	0,00
1074	06.09.2017 01:28:50,000	6,71	0,00
1075	06.09.2017 01:29:00,000	6,74	0,00
1076	06.09.2017 01:29:10,000	6,78	0,00
1077	06.09.2017 01:29:20,000	6,81	0,00
1078	06.09.2017 01:29:30,000	6,85	0,00
1079	06.09.2017 01:29:40,000	6,88	0,00
1080	06.09.2017 01:29:50,000	6,88	0,00
1081	06.09.2017 01:30:00,000	7,37	0,00
1082	06.09.2017 01:30:10,000	9,13	0,00
